Year,Site,Date,Jdate,species,species_presence
2014,prba,11-Jun-14,162,Red_Fox,1
2014,prba,11-Jun-14,162,Red_Phalarope,1
2014,prba,11-Jun-14,162,Red_necked_Phalarope,1
2014,prba,11-Jun-14,162,Red_throated_Loon,1
2014,prba,11-Jun-14,162,Rough_legged_Hawk,1
2014,prba,11-Jun-14,162,Sabines_Gull,1
2014,prba,11-Jun-14,162,Savannah_Sparrow,1
2014,prba,11-Jun-14,162,Semipalmated_Plover,1
2014,prba,11-Jun-14,162,Semipalmated_Sandpiper,1
2014,prba,11-Jun-14,162,Short_eared_Owl,1
2014,prba,11-Jun-14,162,Snow_Bunting,1
2014,prba,11-Jun-14,162,Snow_Goose,1
2014,prba,11-Jun-14,162,Spectacled_Eider,1
2014,prba,11-Jun-14,162,Stilt_Sandpiper,1
2014,prba,11-Jun-14,162,Tundra_Swan,1
2014,prba,11-Jun-14,162,Willow_Ptarmigan,1
2014,prba,12-Jun-14,163,American_Golden_Plover,1
2014,prba,12-Jun-14,163,American_Wigeon,1
2014,prba,12-Jun-14,163,Arctic_Ground_Squirrel,1
2014,prba,12-Jun-14,163,Arctic_Tern,1
2014,prba,12-Jun-14,163,Buff_breasted_Sandpiper,1
2014,prba,12-Jun-14,163,Cackling_Goose,1
2014,prba,12-Jun-14,163,Common_Raven,1
2014,prba,12-Jun-14,163,Dunlin,1
2014,prba,12-Jun-14,163,Glaucous_Gull,1
2014,prba,12-Jun-14,163,Greater_Scaup,1
2014,prba,12-Jun-14,163,Greater_White_fronted_Goose,1
2014,prba,12-Jun-14,163,King_Eider,1
2014,prba,12-Jun-14,163,Lapland_Longspur,1
2014,prba,12-Jun-14,163,Long_billed_Dowitcher,1
2014,prba,12-Jun-14,163,Long_tailed_Duck,1
2014,prba,12-Jun-14,163,Long_tailed_Jaeger,1
2014,prba,12-Jun-14,163,Mallard,1
2014,prba,12-Jun-14,163,Muskox,1
2014,prba,12-Jun-14,163,Northern_Pintail,1
2014,prba,12-Jun-14,163,Northern_Shoveler,1
2014,prba,12-Jun-14,163,Pacific_Loon,1
2014,prba,12-Jun-14,163,Parasitic_Jaeger,1
2014,prba,12-Jun-14,163,Pectoral_Sandpiper,1
2014,prba,12-Jun-14,163,Pomarine_Jaeger,1
2014,prba,12-Jun-14,163,Red_Fox,1
2014,prba,12-Jun-14,163,Red_Phalarope,1
2014,prba,12-Jun-14,163,Red_necked_Phalarope,1
2014,prba,12-Jun-14,163,Red_throated_Loon,1
2014,prba,12-Jun-14,163,Rough_legged_Hawk,1
2014,prba,12-Jun-14,163,Sandhill_Crane,1
2014,prba,12-Jun-14,163,Semipalmated_Sandpiper,1
2014,prba,12-Jun-14,163,Short_eared_Owl,1
2014,prba,12-Jun-14,163,Snow_Bunting,1
2014,prba,12-Jun-14,163,Snow_Goose,1
2014,prba,12-Jun-14,163,Snowy_Owl,1
2014,prba,12-Jun-14,163,Stilt_Sandpiper,1
2014,prba,12-Jun-14,163,Tundra_Swan,1
2014,prba,12-Jun-14,163,White_rumped_Sandpiper,1
2014,prba,13-Jun-14,164,American_Golden_Plover,1
2014,prba,13-Jun-14,164,American_Wigeon,1
2014,prba,13-Jun-14,164,Arctic_Ground_Squirrel,1
2014,prba,13-Jun-14,164,Black_bellied_Plover,1
2014,prba,13-Jun-14,164,Brant,1
2014,prba,13-Jun-14,164,Brown_Bear,1
2014,prba,13-Jun-14,164,Cackling_Goose,1
2014,prba,13-Jun-14,164,Common_Eider,1
2014,prba,13-Jun-14,164,Common_Raven,1
2014,prba,13-Jun-14,164,Common_Redpoll,1
2014,prba,13-Jun-14,164,Dunlin,1
2014,prba,13-Jun-14,164,Glaucous_Gull,1
2014,prba,13-Jun-14,164,Greater_Scaup,1
2014,prba,13-Jun-14,164,Greater_White_fronted_Goose,1
2014,prba,13-Jun-14,164,Green_winged_Teal,1
2014,prba,13-Jun-14,164,King_Eider,1
2014,prba,13-Jun-14,164,Lapland_Longspur,1
2014,prba,13-Jun-14,164,Long_billed_Dowitcher,1
2014,prba,13-Jun-14,164,Long_tailed_Duck,1
2014,prba,13-Jun-14,164,Long_tailed_Jaeger,1
2014,prba,13-Jun-14,164,Mallard,1
2014,prba,13-Jun-14,164,Northern_Pintail,1
2014,prba,13-Jun-14,164,Northern_Shoveler,1
2014,prba,13-Jun-14,164,Pacific_Loon,1
2014,prba,13-Jun-14,164,Parasitic_Jaeger,1
2014,prba,13-Jun-14,164,Pectoral_Sandpiper,1
2014,prba,13-Jun-14,164,Pomarine_Jaeger,1
2014,prba,13-Jun-14,164,Red_Fox,1
2014,prba,13-Jun-14,164,Red_Phalarope,1
2014,prba,13-Jun-14,164,Red_breasted_Merganser,1
2014,prba,13-Jun-14,164,Red_necked_Phalarope,1
2014,prba,13-Jun-14,164,Redpoll_sp.,1
2014,prba,13-Jun-14,164,Rock_Ptarmigan,1
2014,prba,13-Jun-14,164,Rough_legged_Hawk,1
2014,prba,13-Jun-14,164,Sandhill_Crane,1
2014,prba,13-Jun-14,164,Savannah_Sparrow,1
2014,prba,13-Jun-14,164,Semipalmated_Plover,1
2014,prba,13-Jun-14,164,Semipalmated_Sandpiper,1
2014,prba,13-Jun-14,164,Short_eared_Owl,1
2014,prba,13-Jun-14,164,Spectacled_Eider,1
2014,prba,13-Jun-14,164,Stilt_Sandpiper,1
2014,prba,13-Jun-14,164,Tundra_Swan,1
2014,prba,13-Jun-14,164,Willow_Ptarmigan,1
2014,prba,13-Jun-14,164,Wilsons_Snipe,1
2014,prba,14-Jun-14,165,American_Golden_Plover,1
2014,prba,14-Jun-14,165,Arctic_Ground_Squirrel,1
2014,prba,14-Jun-14,165,Brant,1
2014,prba,14-Jun-14,165,Cackling_Goose,1
2014,prba,14-Jun-14,165,Caribou,1
2014,prba,14-Jun-14,165,Common_Eider,1
2014,prba,14-Jun-14,165,Common_Raven,1
2014,prba,14-Jun-14,165,Dunlin,1
2014,prba,14-Jun-14,165,Glaucous_Gull,1
2014,prba,14-Jun-14,165,Greater_Scaup,1
2014,prba,14-Jun-14,165,Greater_White_fronted_Goose,1
2014,prba,14-Jun-14,165,Green_winged_Teal,1
2014,prba,14-Jun-14,165,King_Eider,1
2014,prba,14-Jun-14,165,Lapland_Longspur,1
2014,prba,14-Jun-14,165,Long_billed_Dowitcher,1
2014,prba,14-Jun-14,165,Long_tailed_Duck,1
2014,prba,14-Jun-14,165,Long_tailed_Jaeger,1
2014,prba,14-Jun-14,165,Northern_Pintail,1
2014,prba,14-Jun-14,165,Northern_Shoveler,1
2014,prba,14-Jun-14,165,Pacific_Loon,1
2014,prba,14-Jun-14,165,Parasitic_Jaeger,1
2014,prba,14-Jun-14,165,Pectoral_Sandpiper,1
2014,prba,14-Jun-14,165,Pomarine_Jaeger,1
2014,prba,14-Jun-14,165,Red_Fox,1
2014,prba,14-Jun-14,165,Red_Phalarope,1
2014,prba,14-Jun-14,165,Red_necked_Phalarope,1
2014,prba,14-Jun-14,165,Redpoll_sp.,1
2014,prba,14-Jun-14,165,Sandhill_Crane,1
2014,prba,14-Jun-14,165,Semipalmated_Plover,1
2014,prba,14-Jun-14,165,Semipalmated_Sandpiper,1
2014,prba,14-Jun-14,165,Snow_Bunting,1
2014,prba,14-Jun-14,165,Stilt_Sandpiper,1
2014,prba,14-Jun-14,165,Tundra_Swan,1
2014,prba,14-Jun-14,165,Willow_Ptarmigan,1
2014,prba,15-Jun-14,166,American_Golden_Plover,1
2014,prba,15-Jun-14,166,American_Wigeon,1
2014,prba,15-Jun-14,166,Arctic_Ground_Squirrel,1
2014,prba,15-Jun-14,166,Arctic_Tern,1
2014,prba,15-Jun-14,166,Buff_breasted_Sandpiper,1
2014,prba,15-Jun-14,166,Cackling_Goose,1
2014,prba,15-Jun-14,166,Common_Raven,1
2014,prba,15-Jun-14,166,Dunlin,1
2014,prba,15-Jun-14,166,Glaucous_Gull,1
2014,prba,15-Jun-14,166,Greater_Scaup,1
2014,prba,15-Jun-14,166,Greater_White_fronted_Goose,1
2014,prba,15-Jun-14,166,Green_winged_Teal,1
2014,prba,15-Jun-14,166,King_Eider,1
2014,prba,15-Jun-14,166,Lapland_Longspur,1
2014,prba,15-Jun-14,166,Long_billed_Dowitcher,1
2014,prba,15-Jun-14,166,Long_tailed_Duck,1
2014,prba,15-Jun-14,166,Long_tailed_Jaeger,1
2014,prba,15-Jun-14,166,Mallard,1
2014,prba,15-Jun-14,166,Northern_Pintail,1
2014,prba,15-Jun-14,166,Northern_Shoveler,1
2014,prba,15-Jun-14,166,Pacific_Loon,1
2014,prba,15-Jun-14,166,Parasitic_Jaeger,1
2014,prba,15-Jun-14,166,Pectoral_Sandpiper,1
2014,prba,15-Jun-14,166,Pomarine_Jaeger,1
2014,prba,15-Jun-14,166,Red_Fox,1
2014,prba,15-Jun-14,166,Red_Phalarope,1
2014,prba,15-Jun-14,166,Red_necked_Phalarope,1
2014,prba,15-Jun-14,166,Red_throated_Loon,1
2014,prba,15-Jun-14,166,Rock_Ptarmigan,1
2014,prba,15-Jun-14,166,Rough_legged_Hawk,1
2014,prba,15-Jun-14,166,Sandhill_Crane,1
2014,prba,15-Jun-14,166,Semipalmated_Sandpiper,1
2014,prba,15-Jun-14,166,Snow_Bunting,1
2014,prba,15-Jun-14,166,Snowy_Owl,1
2014,prba,15-Jun-14,166,Spectacled_Eider,1
2014,prba,15-Jun-14,166,Stilt_Sandpiper,1
2014,prba,15-Jun-14,166,Tundra_Swan,1
2014,prba,15-Jun-14,166,Wilsons_Snipe,1
2014,prba,16-Jun-14,167,American_Golden_Plover,1
2014,prba,16-Jun-14,167,Brant,1
2014,prba,16-Jun-14,167,Buff_breasted_Sandpiper,1
2014,prba,16-Jun-14,167,Cackling_Goose,1
2014,prba,16-Jun-14,167,Caribou,1
2014,prba,16-Jun-14,167,Common_Eider,1
2014,prba,16-Jun-14,167,Common_Raven,1
2014,prba,16-Jun-14,167,Dunlin,1
2014,prba,16-Jun-14,167,Glaucous_Gull,1
2014,prba,16-Jun-14,167,Greater_Scaup,1
2014,prba,16-Jun-14,167,Greater_White_fronted_Goose,1
2014,prba,16-Jun-14,167,King_Eider,1
2014,prba,16-Jun-14,167,Lapland_Longspur,1
2014,prba,16-Jun-14,167,Long_billed_Dowitcher,1
2014,prba,16-Jun-14,167,Long_tailed_Duck,1
2014,prba,16-Jun-14,167,Long_tailed_Jaeger,1
2014,prba,16-Jun-14,167,Mallard,1
2014,prba,16-Jun-14,167,Northern_Pintail,1
2014,prba,16-Jun-14,167,Northern_Shoveler,1
2014,prba,16-Jun-14,167,Pacific_Loon,1
2014,prba,16-Jun-14,167,Parasitic_Jaeger,1
2014,prba,16-Jun-14,167,Pectoral_Sandpiper,1
2014,prba,16-Jun-14,167,Pomarine_Jaeger,1
2014,prba,16-Jun-14,167,Red_Fox,1
2014,prba,16-Jun-14,167,Red_Phalarope,1
2014,prba,16-Jun-14,167,Red_necked_Phalarope,1
2014,prba,16-Jun-14,167,Red_throated_Loon,1
2014,prba,16-Jun-14,167,Sabines_Gull,1
2014,prba,16-Jun-14,167,Savannah_Sparrow,1
2014,prba,16-Jun-14,167,Semipalmated_Plover,1
2014,prba,16-Jun-14,167,Semipalmated_Sandpiper,1
2014,prba,16-Jun-14,167,Short_eared_Owl,1
2014,prba,16-Jun-14,167,Snow_Bunting,1
2014,prba,16-Jun-14,167,Stilt_Sandpiper,1
2014,prba,16-Jun-14,167,Tundra_Swan,1
2014,prba,16-Jun-14,167,Willow_Ptarmigan,1
2014,prba,17-Jun-14,168,American_Golden_Plover,1
2014,prba,17-Jun-14,168,Black_bellied_Plover,1
2014,prba,17-Jun-14,168,Brant,1
2014,prba,17-Jun-14,168,Buff_breasted_Sandpiper,1
2014,prba,17-Jun-14,168,Cackling_Goose,1
2014,prba,17-Jun-14,168,Common_Eider,1
2014,prba,17-Jun-14,168,Common_Raven,1
2014,prba,17-Jun-14,168,Dunlin,1
2014,prba,17-Jun-14,168,Glaucous_Gull,1
2014,prba,17-Jun-14,168,Greater_Scaup,1
2014,prba,17-Jun-14,168,Greater_White_fronted_Goose,1
2014,prba,17-Jun-14,168,King_Eider,1
2014,prba,17-Jun-14,168,Lapland_Longspur,1
2014,prba,17-Jun-14,168,Long_billed_Dowitcher,1
2014,prba,17-Jun-14,168,Long_tailed_Duck,1
2014,prba,17-Jun-14,168,Long_tailed_Jaeger,1
2014,prba,17-Jun-14,168,Northern_Pintail,1
2014,prba,17-Jun-14,168,Pacific_Loon,1
2014,prba,17-Jun-14,168,Parasitic_Jaeger,1
2014,prba,17-Jun-14,168,Pectoral_Sandpiper,1
2014,prba,17-Jun-14,168,Pomarine_Jaeger,1
2014,prba,17-Jun-14,168,Red_Phalarope,1
2014,prba,17-Jun-14,168,Red_necked_Phalarope,1
2014,prba,17-Jun-14,168,Red_throated_Loon,1
2014,prba,17-Jun-14,168,Savannah_Sparrow,1
2014,prba,17-Jun-14,168,Semipalmated_Sandpiper,1
2014,prba,17-Jun-14,168,Snow_Bunting,1
2014,prba,17-Jun-14,168,Stilt_Sandpiper,1
2014,prba,17-Jun-14,168,Tundra_Swan,1
2014,prba,17-Jun-14,168,Willow_Ptarmigan,1
2014,prba,18-Jun-14,169,American_Golden_Plover,1
2014,prba,18-Jun-14,169,Arctic_Ground_Squirrel,1
2014,prba,18-Jun-14,169,Arctic_Tern,1
2014,prba,18-Jun-14,169,Bar_tailed_Godwit,1
2014,prba,18-Jun-14,169,Brown_Bear,1
2014,prba,18-Jun-14,169,Buff_breasted_Sandpiper,1
2014,prba,18-Jun-14,169,Cackling_Goose,1
2014,prba,18-Jun-14,169,Caribou,1
2014,prba,18-Jun-14,169,Common_Raven,1
2014,prba,18-Jun-14,169,Dunlin,1
2014,prba,18-Jun-14,169,Glaucous_Gull,1
2014,prba,18-Jun-14,169,Greater_Scaup,1
2014,prba,18-Jun-14,169,Greater_White_fronted_Goose,1
2014,prba,18-Jun-14,169,King_Eider,1
2014,prba,18-Jun-14,169,Lapland_Longspur,1
2014,prba,18-Jun-14,169,Long_billed_Dowitcher,1
2014,prba,18-Jun-14,169,Long_tailed_Duck,1
2014,prba,18-Jun-14,169,Long_tailed_Jaeger,1
2014,prba,18-Jun-14,169,Northern_Pintail,1
2014,prba,18-Jun-14,169,Northern_Shoveler,1
2014,prba,18-Jun-14,169,Pacific_Loon,1
2014,prba,18-Jun-14,169,Parasitic_Jaeger,1
2014,prba,18-Jun-14,169,Pectoral_Sandpiper,1
2014,prba,18-Jun-14,169,Peregrine_Falcon,1
2014,prba,18-Jun-14,169,Pomarine_Jaeger,1
2014,prba,18-Jun-14,169,Red_Phalarope,1
2014,prba,18-Jun-14,169,Red_necked_Phalarope,1
2014,prba,18-Jun-14,169,Rock_Ptarmigan,1
2014,prba,18-Jun-14,169,Rough_legged_Hawk,1
2014,prba,18-Jun-14,169,Savannah_Sparrow,1
2014,prba,18-Jun-14,169,Semipalmated_Sandpiper,1
2014,prba,18-Jun-14,169,Short_eared_Owl,1
2014,prba,18-Jun-14,169,Snow_Bunting,1
2014,prba,18-Jun-14,169,Snowy_Owl,1
2014,prba,18-Jun-14,169,Spectacled_Eider,1
2014,prba,18-Jun-14,169,Stilt_Sandpiper,1
2014,prba,18-Jun-14,169,Tundra_Swan,1
2014,prba,19-Jun-14,170,American_Golden_Plover,1
2014,prba,19-Jun-14,170,American_Wigeon,1
2014,prba,19-Jun-14,170,Arctic_Ground_Squirrel,1
2014,prba,19-Jun-14,170,Arctic_Tern,1
2014,prba,19-Jun-14,170,Brant,1
2014,prba,19-Jun-14,170,Buff_breasted_Sandpiper,1
2014,prba,19-Jun-14,170,Cackling_Goose,1
2014,prba,19-Jun-14,170,Common_Raven,1
2014,prba,19-Jun-14,170,Glaucous_Gull,1
2014,prba,19-Jun-14,170,Greater_Scaup,1
2014,prba,19-Jun-14,170,Greater_White_fronted_Goose,1
2014,prba,19-Jun-14,170,Green_winged_Teal,1
2014,prba,19-Jun-14,170,King_Eider,1
2014,prba,19-Jun-14,170,Lapland_Longspur,1
2014,prba,19-Jun-14,170,Long_billed_Dowitcher,1
2014,prba,19-Jun-14,170,Long_tailed_Duck,1
2014,prba,19-Jun-14,170,Long_tailed_Jaeger,1
2014,prba,19-Jun-14,170,Muskox,1
2014,prba,19-Jun-14,170,Northern_Pintail,1
2014,prba,19-Jun-14,170,Northern_Shoveler,1
2014,prba,19-Jun-14,170,Pacific_Loon,1
2014,prba,19-Jun-14,170,Parasitic_Jaeger,1
2014,prba,19-Jun-14,170,Pectoral_Sandpiper,1
2014,prba,19-Jun-14,170,Red_Phalarope,1
2014,prba,19-Jun-14,170,Red_necked_Phalarope,1
2014,prba,19-Jun-14,170,Red_throated_Loon,1
2014,prba,19-Jun-14,170,Sabines_Gull,1
2014,prba,19-Jun-14,170,Savannah_Sparrow,1
2014,prba,19-Jun-14,170,Semipalmated_Plover,1
2014,prba,19-Jun-14,170,Semipalmated_Sandpiper,1
2014,prba,19-Jun-14,170,Short_eared_Owl,1
2014,prba,19-Jun-14,170,Snow_Bunting,1
2014,prba,19-Jun-14,170,Snow_Goose,1
2014,prba,19-Jun-14,170,Spectacled_Eider,1
2014,prba,19-Jun-14,170,Tundra_Swan,1
2014,prba,19-Jun-14,170,Willow_Ptarmigan,1
2014,prba,20-Jun-14,171,American_Golden_Plover,1
2014,prba,20-Jun-14,171,Arctic_Tern,1
2014,prba,20-Jun-14,171,Brant,1
2014,prba,20-Jun-14,171,Buff_breasted_Sandpiper,1
2014,prba,20-Jun-14,171,Cackling_Goose,1
2014,prba,20-Jun-14,171,Caribou,1
2014,prba,20-Jun-14,171,Common_Raven,1
2014,prba,20-Jun-14,171,Dunlin,1
2014,prba,20-Jun-14,171,Glaucous_Gull,1
2014,prba,20-Jun-14,171,Greater_Scaup,1
2014,prba,20-Jun-14,171,Greater_White_fronted_Goose,1
2014,prba,20-Jun-14,171,King_Eider,1
2014,prba,20-Jun-14,171,Lapland_Longspur,1
2014,prba,20-Jun-14,171,Long_billed_Dowitcher,1
2014,prba,20-Jun-14,171,Long_tailed_Duck,1
2014,prba,20-Jun-14,171,Long_tailed_Jaeger,1
2014,prba,20-Jun-14,171,Muskox,1
2014,prba,20-Jun-14,171,Northern_Pintail,1
2014,prba,20-Jun-14,171,Pacific_Loon,1
2014,prba,20-Jun-14,171,Parasitic_Jaeger,1
2014,prba,20-Jun-14,171,Pectoral_Sandpiper,1
2014,prba,20-Jun-14,171,Pomarine_Jaeger,1
2014,prba,20-Jun-14,171,Red_Fox,1
2014,prba,20-Jun-14,171,Red_Phalarope,1
2014,prba,20-Jun-14,171,Red_necked_Phalarope,1
2014,prba,20-Jun-14,171,Rough_legged_Hawk,1
2014,prba,20-Jun-14,171,Sabines_Gull,1
2014,prba,20-Jun-14,171,Savannah_Sparrow,1
2014,prba,20-Jun-14,171,Semipalmated_Plover,1
2014,prba,20-Jun-14,171,Semipalmated_Sandpiper,1
2014,prba,20-Jun-14,171,Short_eared_Owl,1
2014,prba,20-Jun-14,171,Snow_Bunting,1
2014,prba,20-Jun-14,171,Spectacled_Eider,1
2014,prba,20-Jun-14,171,Tundra_Swan,1
2014,prba,21-Jun-14,172,American_Golden_Plover,1
2014,prba,21-Jun-14,172,Arctic_Tern,1
2014,prba,21-Jun-14,172,Black_bellied_Plover,1
2014,prba,21-Jun-14,172,Brant,1
2014,prba,21-Jun-14,172,Brown_Bear,1
2014,prba,21-Jun-14,172,Buff_breasted_Sandpiper,1
2014,prba,21-Jun-14,172,Cackling_Goose,1
2014,prba,21-Jun-14,172,Caribou,1
2014,prba,21-Jun-14,172,Common_Raven,1
2014,prba,21-Jun-14,172,Dunlin,1
2014,prba,21-Jun-14,172,Glaucous_Gull,1
2014,prba,21-Jun-14,172,Greater_Scaup,1
2014,prba,21-Jun-14,172,Greater_White_fronted_Goose,1
2014,prba,21-Jun-14,172,King_Eider,1
2014,prba,21-Jun-14,172,Lapland_Longspur,1
2014,prba,21-Jun-14,172,Long_billed_Dowitcher,1
2014,prba,21-Jun-14,172,Long_tailed_Duck,1
2014,prba,21-Jun-14,172,Long_tailed_Jaeger,1
2014,prba,21-Jun-14,172,Muskox,1
2014,prba,21-Jun-14,172,Northern_Pintail,1
2014,prba,21-Jun-14,172,Northern_Shoveler,1
2014,prba,21-Jun-14,172,Pacific_Loon,1
2014,prba,21-Jun-14,172,Parasitic_Jaeger,1
2014,prba,21-Jun-14,172,Pectoral_Sandpiper,1
2014,prba,21-Jun-14,172,Pomarine_Jaeger,1
2014,prba,21-Jun-14,172,Red_Phalarope,1
2014,prba,21-Jun-14,172,Red_necked_Phalarope,1
2014,prba,21-Jun-14,172,Redpoll_sp.,1
2014,prba,21-Jun-14,172,Rock_Ptarmigan,1
2014,prba,21-Jun-14,172,Savannah_Sparrow,1
2014,prba,21-Jun-14,172,Semipalmated_Sandpiper,1
2014,prba,21-Jun-14,172,Short_eared_Owl,1
2014,prba,21-Jun-14,172,Snow_Bunting,1
2014,prba,21-Jun-14,172,Stilt_Sandpiper,1
2014,prba,21-Jun-14,172,Tundra_Swan,1
2014,prba,21-Jun-14,172,Willow_Ptarmigan,1
2014,prba,22-Jun-14,173,American_Golden_Plover,1
2014,prba,22-Jun-14,173,Bar_tailed_Godwit,1
2014,prba,22-Jun-14,173,Cackling_Goose,1
2014,prba,22-Jun-14,173,Common_Raven,1
2014,prba,22-Jun-14,173,Glaucous_Gull,1
2014,prba,22-Jun-14,173,Greater_Scaup,1
2014,prba,22-Jun-14,173,Greater_White_fronted_Goose,1
2014,prba,22-Jun-14,173,King_Eider,1
2014,prba,22-Jun-14,173,Lapland_Longspur,1
2014,prba,22-Jun-14,173,Long_billed_Dowitcher,1
2014,prba,22-Jun-14,173,Long_tailed_Duck,1
2014,prba,22-Jun-14,173,Long_tailed_Jaeger,1
2014,prba,22-Jun-14,173,Northern_Pintail,1
2014,prba,22-Jun-14,173,Northern_Shoveler,1
2014,prba,22-Jun-14,173,Pacific_Loon,1
2014,prba,22-Jun-14,173,Parasitic_Jaeger,1
2014,prba,22-Jun-14,173,Pectoral_Sandpiper,1
2014,prba,22-Jun-14,173,Pomarine_Jaeger,1
2014,prba,22-Jun-14,173,Red_Phalarope,1
2014,prba,22-Jun-14,173,Red_necked_Phalarope,1
2014,prba,22-Jun-14,173,Savannah_Sparrow,1
2014,prba,22-Jun-14,173,Semipalmated_Plover,1
2014,prba,22-Jun-14,173,Semipalmated_Sandpiper,1
2014,prba,22-Jun-14,173,Short_eared_Owl,1
2014,prba,22-Jun-14,173,Snow_Bunting,1
2014,prba,22-Jun-14,173,Snow_Goose,1
2014,prba,22-Jun-14,173,Snowy_Owl,1
2014,prba,22-Jun-14,173,Stilt_Sandpiper,1
2014,prba,22-Jun-14,173,Tundra_Swan,1
2014,prba,23-Jun-14,174,American_Golden_Plover,1
2014,prba,23-Jun-14,174,Arctic_Tern,1
2014,prba,23-Jun-14,174,Brant,1
2014,prba,23-Jun-14,174,Buff_breasted_Sandpiper,1
2014,prba,23-Jun-14,174,Cackling_Goose,1
2014,prba,23-Jun-14,174,Caribou,1
2014,prba,23-Jun-14,174,Common_Raven,1
2014,prba,23-Jun-14,174,Dunlin,1
2014,prba,23-Jun-14,174,Glaucous_Gull,1
2014,prba,23-Jun-14,174,Greater_White_fronted_Goose,1
2014,prba,23-Jun-14,174,Collared_Lemming,1
2014,prba,23-Jun-14,174,King_Eider,1
2014,prba,23-Jun-14,174,Lapland_Longspur,1
2014,prba,23-Jun-14,174,Long_billed_Dowitcher,1
2014,prba,23-Jun-14,174,Long_tailed_Duck,1
2014,prba,23-Jun-14,174,Long_tailed_Jaeger,1
2014,prba,23-Jun-14,174,Northern_Pintail,1
2014,prba,23-Jun-14,174,Northern_Shoveler,1
2014,prba,23-Jun-14,174,Pacific_Loon,1
2014,prba,23-Jun-14,174,Parasitic_Jaeger,1
2014,prba,23-Jun-14,174,Pectoral_Sandpiper,1
2014,prba,23-Jun-14,174,Pomarine_Jaeger,1
2014,prba,23-Jun-14,174,Red_Fox,1
2014,prba,23-Jun-14,174,Red_Phalarope,1
2014,prba,23-Jun-14,174,Red_necked_Phalarope,1
2014,prba,23-Jun-14,174,Redpoll_sp.,1
2014,prba,23-Jun-14,174,Rough_legged_Hawk,1
2014,prba,23-Jun-14,174,Sandhill_Crane,1
2014,prba,23-Jun-14,174,Savannah_Sparrow,1
2014,prba,23-Jun-14,174,Semipalmated_Plover,1
2014,prba,23-Jun-14,174,Semipalmated_Sandpiper,1
2014,prba,23-Jun-14,174,Short_eared_Owl,1
2014,prba,23-Jun-14,174,Snow_Bunting,1
2014,prba,23-Jun-14,174,Snowy_Owl,1
2014,prba,23-Jun-14,174,Stilt_Sandpiper,1
2014,prba,23-Jun-14,174,Tundra_Swan,1
2014,prba,24-Jun-14,175,American_Golden_Plover,1
2014,prba,24-Jun-14,175,Arctic_Tern,1
2014,prba,24-Jun-14,175,Black_bellied_Plover,1
2014,prba,24-Jun-14,175,Buff_breasted_Sandpiper,1
2014,prba,24-Jun-14,175,Cackling_Goose,1
2014,prba,24-Jun-14,175,Common_Raven,1
2014,prba,24-Jun-14,175,Glaucous_Gull,1
2014,prba,24-Jun-14,175,Greater_Scaup,1
2014,prba,24-Jun-14,175,Greater_White_fronted_Goose,1
2014,prba,24-Jun-14,175,Collared_Lemming,1
2014,prba,24-Jun-14,175,King_Eider,1
2014,prba,24-Jun-14,175,Lapland_Longspur,1
2014,prba,24-Jun-14,175,Long_billed_Dowitcher,1
2014,prba,24-Jun-14,175,Long_tailed_Duck,1
2014,prba,24-Jun-14,175,Long_tailed_Jaeger,1
2014,prba,24-Jun-14,175,Mallard,1
2014,prba,24-Jun-14,175,Northern_Pintail,1
2014,prba,24-Jun-14,175,Pacific_Loon,1
2014,prba,24-Jun-14,175,Parasitic_Jaeger,1
2014,prba,24-Jun-14,175,Pectoral_Sandpiper,1
2014,prba,24-Jun-14,175,Peregrine_Falcon,1
2014,prba,24-Jun-14,175,Pomarine_Jaeger,1
2014,prba,24-Jun-14,175,Red_Phalarope,1
2014,prba,24-Jun-14,175,Red_necked_Phalarope,1
2014,prba,24-Jun-14,175,Redpoll_sp.,1
2014,prba,24-Jun-14,175,Red_throated_Loon,1
2014,prba,24-Jun-14,175,Rough_legged_Hawk,1
2014,prba,24-Jun-14,175,Savannah_Sparrow,1
2014,prba,24-Jun-14,175,Semipalmated_Plover,1
2014,prba,24-Jun-14,175,Semipalmated_Sandpiper,1
2014,prba,24-Jun-14,175,Snow_Bunting,1
2014,prba,24-Jun-14,175,Stilt_Sandpiper,1
2014,prba,24-Jun-14,175,Tundra_Swan,1
2014,prba,24-Jun-14,175,Willow_Ptarmigan,1
2014,prba,25-Jun-14,176,American_Golden_Plover,1
2014,prba,25-Jun-14,176,Brant,1
2014,prba,25-Jun-14,176,Brown_Lemming,1
2014,prba,25-Jun-14,176,Cackling_Goose,1
2014,prba,25-Jun-14,176,Caribou,1
2014,prba,25-Jun-14,176,Common_Eider,1
2014,prba,25-Jun-14,176,Common_Raven,1
2014,prba,25-Jun-14,176,Dunlin,1
2014,prba,25-Jun-14,176,Glaucous_Gull,1
2014,prba,25-Jun-14,176,Greater_Scaup,1
2014,prba,25-Jun-14,176,Greater_White_fronted_Goose,1
2014,prba,25-Jun-14,176,Collared_Lemming,1
2014,prba,25-Jun-14,176,King_Eider,1
2014,prba,25-Jun-14,176,Lapland_Longspur,1
2014,prba,25-Jun-14,176,Long_billed_Dowitcher,1
2014,prba,25-Jun-14,176,Long_tailed_Duck,1
2014,prba,25-Jun-14,176,Long_tailed_Jaeger,1
2014,prba,25-Jun-14,176,Northern_Pintail,1
2014,prba,25-Jun-14,176,Northern_Shoveler,1
